Pixel Row,Time,Flux
0,0,31.292932510375977
0,1,27.659900665283203
0,2,27.694862365722656
0,3,29.993026733398438
0,4,28.74871253967285
0,5,28.01765251159668
0,6,27.689117431640625
0,7,30.67043685913086
0,8,29.318973541259766
0,9,29.217111587524414
0,10,31.062015533447266
0,11,32.62626266479492
0,12,35.70817184448242
0,13,36.05332565307617
0,14,39.99870681762695
0,15,38.207271575927734
0,16,44.173519134521484
0,17,43.16022872924805
0,18,44.6660041809082
0,19,45.95367431640625
0,20,48.60483169555664
0,21,51.267024993896484
0,22,50.65180969238281
0,23,52.625450134277344
0,24,53.929927825927734
0,25,56.07065963745117
0,26,56.78532791137695
0,27,58.018890380859375
0,28,58.949310302734375
0,29,59.07976150512695
0,30,58.268272399902344
0,31,60.90867614746094
0,32,63.08259963989258
0,33,59.28907775878906
0,34,62.30984115600586
0,35,65.7533187866211
0,36,66.4026107788086
0,37,67.82876586914062
0,38,69.49126434326172
0,39,66.94263458251953
0,40,70.1632080078125
0,41,70.3746337890625
0,42,69.36994934082031
0,43,67.6209716796875
0,44,64.12362670898438
0,45,66.7116470336914
0,46,64.88699340820312
0,47,66.18862915039062
0,48,69.49616241455078
0,49,70.10029602050781
0,50,72.31449890136719
0,51,75.52947998046875
0,52,80.37296295166016
0,53,83.61531066894531
0,54,86.32310485839844
0,55,90.45011901855469
0,56,91.62325286865234
0,57,96.12252044677734
0,58,104.97990417480469
0,59,116.05310821533203
0,60,137.4857635498047
0,61,138.52450561523438
0,62,164.17800903320312
0,63,202.35557556152344
0,64,282.46197509765625
0,65,440.7863464355469
0,66,771.7017822265625
0,67,1314.530517578125
0,68,2089.07080078125
0,69,3061.03076171875
0,70,3976.31787109375
0,71,3566.6240234375
0,72,2470.468017578125
0,73,1485.845947265625
0,74,142647.15625
0,75,218727.90625
0,76,219208.703125
0,77,218135.171875
0,78,216509.90625
0,79,87767.7890625
0,80,410.826904296875
0,81,330.621337890625
0,82,258.416259765625
0,83,226.06753540039062
0,84,194.6053924560547
0,85,175.63735961914062
0,86,169.6194305419922
0,87,177.00033569335938
0,88,187.3925018310547
0,89,211.388427734375
0,90,207.44992065429688
