Pixel Row,Time,Flux
0,0,0.4446307122707367
0,1,-1.6594294309616089
0,2,0.20825469493865967
0,3,0.8955401182174683
0,4,-1.7564499378204346
0,5,0.2552136480808258
0,6,-1.6827878952026367
0,7,-2.283440113067627
0,8,-0.4976772964000702
0,9,-1.7008358240127563
0,10,-0.9487994909286499
0,11,0.06385749578475952
0,12,-0.6069333553314209
0,13,-0.22709518671035767
0,14,1.0857959985733032
0,15,-1.8561811447143555
0,16,0.7721023559570312
0,17,0.5454723834991455
0,18,1.0149707794189453
0,19,-1.1183208227157593
0,20,-1.000437617301941
0,21,1.473837971687317
0,22,-1.0954583883285522
0,23,0.719674825668335
0,24,-1.190451979637146
0,25,-2.19145131111145
0,26,-0.22783838212490082
0,27,-1.4861398935317993
0,28,-0.6891210675239563
0,29,0.05632399022579193
0,30,-1.280049443244934
0,31,-0.5170654654502869
0,32,-0.5763672590255737
0,33,-0.07873876392841339
0,34,-1.214824914932251
0,35,-0.9831655025482178
0,36,0.019710546359419823
0,37,-1.3170615434646606
0,38,-0.08966374397277832
0,39,-1.0743043422698975
0,40,-1.818257212638855
0,41,0.6653223037719727
0,42,0.9696633815765381
0,43,0.9147012233734131
0,44,-0.8034955859184265
0,45,0.6880508065223694
0,46,0.23532366752624512
0,47,1.9519274234771729
0,48,-0.9925288558006287
0,49,-0.8885982036590576
0,50,-1.5932588577270508
0,51,-1.9528158903121948
0,52,1.290997862815857
0,53,-1.2411961555480957
0,54,-2.25565767288208
0,55,-1.344512939453125
0,56,-2.0345897674560547
0,57,-0.5336697101593018
0,58,-1.438628077507019
0,59,-1.0267846584320068
0,60,0.19783319532871246
0,61,0.7834254503250122
0,62,-0.1336200088262558
0,63,-1.3875035047531128
0,64,-1.210357666015625
0,65,-2.05110239982605
0,66,-0.6391790509223938
0,67,0.45412737131118774
0,68,0.4271697402000427
0,69,0.8281362652778625
0,70,-2.9131991863250732
0,71,-0.6806170344352722
0,72,-0.844465434551239
0,73,-1.5402168035507202
0,74,-0.3471381366252899
0,75,-3.2889466285705566
0,76,-0.6245721578598022
0,77,-1.3301855325698853
0,78,-2.065793752670288
0,79,-1.1997485160827637
0,80,-0.635434627532959
0,81,-1.1521143913269043
0,82,0.28493329882621765
0,83,-0.16511553525924683
0,84,0.9355324506759644
0,85,-1.5297573804855347
0,86,-1.7436211109161377
0,87,0.9638562202453613
0,88,-1.4810962677001953
0,89,-0.41300028562545776
0,90,0.09670933336019516
0,91,-0.9833746552467346
0,92,-0.7287740111351013
0,93,-1.2662100791931152
0,94,0.5740317106246948
0,95,-2.003366231918335
0,96,1.7007516622543335
0,97,0.2745856046676636
0,98,0.7978066802024841
0,99,0.9444851875305176
0,100,-0.6410500407218933
0,101,-1.1690045595169067
0,102,-0.628110945224762
0,103,1.382982850074768
0,104,2.307591676712036
0,105,-0.2762426435947418
0,106,0.44300222396850586
0,107,-0.12463464587926865
0,108,-0.4970674216747284
0,109,-1.160421371459961
0,110,-0.08046118915081024
0,111,-0.919832706451416
0,112,-1.366560459136963
0,113,-1.478430986404419
0,114,-0.9693425893783569
0,115,-2.521674156188965
0,116,-1.7300864458084106
0,117,-0.5311989784240723
0,118,0.5521191358566284
0,119,1.8322243690490723
0,120,-0.4756472408771515
0,121,0.5482949018478394
0,122,-0.6487383246421814
0,123,-2.183274030685425
0,124,-1.7498254776000977
0,125,0.4774591326713562
0,126,-1.509863257408142
0,127,-1.541189432144165
0,128,-0.5173766016960144
0,129,-0.9396052956581116
0,130,-2.3691885471343994
0,131,-1.862196922302246
0,132,-3.26760196685791
0,133,-0.1464689075946808
0,134,0.8024605512619019
0,135,1.05231511592865
0,136,-0.6502797603607178
0,137,-0.2091565728187561
0,138,-1.2402225732803345
0,139,-0.5246089100837708
0,140,-0.9195206165313721
0,141,-2.5899722576141357
0,142,-2.6325674057006836
0,143,1.3288984298706055
0,144,-1.2164256572723389
0,145,-0.5338651537895203
0,146,-1.0759508609771729
0,147,-0.22770099341869354
0,148,-0.8794465661048889
0,149,-1.2567776441574097
0,150,-0.3841538727283478
0,151,-1.458035945892334
0,152,-2.115717649459839
0,153,-1.1326364278793335
0,154,-0.6052548885345459
0,155,-0.25916701555252075
0,156,0.523726224899292
0,157,0.809779167175293
0,158,-1.3113725185394287
0,159,2.8454790115356445
0,160,-1.5149034261703491
0,161,-1.760216236114502
0,162,1.3692947626113892
0,163,-1.6371476650238037
0,164,-2.1001241207122803
0,165,0.5546616911888123
0,166,0.703993558883667
0,167,-1.262912631034851
0,168,0.40295594930648804
0,169,-1.0682533979415894
0,170,-1.1287442445755005
0,171,2.391784906387329
0,172,-0.22303451597690582
0,173,-0.8300025463104248
0,174,0.4273533821105957
0,175,-0.33370909094810486
0,176,0.0858754813671112
0,177,-0.18346767127513885
0,178,-0.4945513904094696
0,179,-0.7133147120475769
0,180,-0.14765949547290802
0,181,-1.7740668058395386
0,182,-1.0033583641052246
0,183,-0.43996793031692505
0,184,-0.8295744061470032
0,185,-0.8073679208755493
0,186,-0.41918322443962097
0,187,-1.5150275230407715
0,188,0.6773608326911926
0,189,-0.2057695984840393
0,190,-0.6171574592590332
0,191,-0.7888509631156921
0,192,-2.111859083175659
0,193,0.6072564721107483
0,194,-2.214047431945801
0,195,2.0319485664367676
0,196,-1.4471443891525269
0,197,0.37211474776268005
0,198,-0.15040285885334015
0,199,-0.009215505793690681
0,200,-1.8925368785858154
0,201,-2.6060805320739746
0,202,-3.034156560897827
0,203,0.03212953358888626
0,204,0.6089639663696289
0,205,-0.21057282388210297
0,206,6.310627460479736
0,207,4.613879680633545
0,208,-1.696456789970398
0,209,-1.7755647897720337
0,210,-0.02028282731771469
0,211,1.2886778116226196
0,212,2.1917223930358887
0,213,0.74959397315979
0,214,-1.8992946147918701
0,215,-0.3362259268760681
0,216,-1.6867815256118774
0,217,-1.8706364631652832
0,218,-0.8168476819992065
0,219,0.6537348031997681
0,220,0.20701025426387787
0,221,-1.8555690050125122
0,222,-1.852903962135315
0,223,-1.0308268070220947
0,224,-0.0510001964867115
0,225,-0.7795414924621582
0,226,-1.6283748149871826
0,227,-1.3499444723129272
0,228,0.24580171704292297
0,229,-1.4210186004638672
0,230,-2.6172800064086914
0,231,-0.7263266444206238
0,232,0.38447076082229614
0,233,-0.18282654881477356
0,234,-0.04029611125588417
0,235,0.4413723051548004
0,236,-0.9154331684112549
0,237,-1.8734129667282104
0,238,-1.4949835538864136
0,239,1.8854939937591553
0,240,-1.2462596893310547
0,241,-0.29314690828323364
0,242,0.2225913405418396
0,243,-0.15995773673057556
0,244,-0.4977658689022064
0,245,0.9297690391540527
0,246,-0.6423306465148926
0,247,0.283791720867157
0,248,-0.23616550862789154
0,249,-0.6907721757888794
0,250,-1.4493074417114258
0,251,-0.09153341501951218
0,252,0.9543624520301819
0,253,-0.9205039739608765
0,254,1.1137944459915161
0,255,-2.3910088539123535
0,256,0.2343033403158188
