Pixel Row,Time,Flux
0,0,0.33215293288230896
0,1,0.5734416842460632
0,2,0.600220799446106
0,3,-1.8103693723678589
0,4,-1.8975361585617065
0,5,-0.7204827070236206
0,6,-0.26398766040802
0,7,-1.3626635074615479
0,8,-0.02914080210030079
0,9,-2.3728151321411133
0,10,2.0674259662628174
0,11,-1.0667028427124023
0,12,-1.646723747253418
0,13,0.17598243057727814
0,14,-2.3191235065460205
0,15,-1.1104962825775146
0,16,-0.46206143498420715
0,17,-1.0122723579406738
0,18,-2.362133741378784
0,19,-1.3119937181472778
0,20,-1.3555121421813965
0,21,0.041575945913791656
0,22,-1.3820172548294067
0,23,-0.6804530620574951
0,24,0.3243972063064575
0,25,-0.7346487641334534
0,26,0.9660714864730835
0,27,-1.0985610485076904
0,28,-0.3876854479312897
0,29,-2.0706112384796143
0,30,-2.5219006538391113
0,31,-2.3314995765686035
0,32,-1.5249353647232056
0,33,0.19430723786354065
0,34,-0.2906455993652344
0,35,-0.8905380964279175
0,36,-1.5966814756393433
0,37,-1.5523725748062134
0,38,0.49933183193206787
0,39,-1.830931544303894
0,40,0.8058797717094421
0,41,-2.4623990058898926
0,42,-0.07852107286453247
0,43,-2.475942611694336
0,44,-0.2497752159833908
0,45,-0.0016230809269472957
0,46,-0.593751072883606
0,47,-2.3394837379455566
0,48,-2.3450560569763184
0,49,-1.5544397830963135
0,50,-0.5189203023910522
0,51,-0.6419650912284851
0,52,-2.8456876277923584
0,53,-1.7662291526794434
0,54,4.909059047698975
0,55,-1.2323955297470093
0,56,-1.6871371269226074
0,57,-0.5308773517608643
0,58,-0.9607199430465698
0,59,-2.970334768295288
0,60,-1.5426636934280396
0,61,-0.8071932792663574
0,62,-0.3083531856536865
0,63,-0.0887199267745018
0,64,-2.0500786304473877
0,65,-2.27311372756958
0,66,0.649582028388977
0,67,-0.025146054103970528
0,68,0.8871639966964722
0,69,-1.374138355255127
0,70,-0.9957879185676575
0,71,-1.2191908359527588
0,72,-1.4875322580337524
0,73,-1.4687063694000244
0,74,-2.901691198348999
0,75,-0.6598207354545593
0,76,-2.3107378482818604
0,77,-3.3254387378692627
0,78,-2.708784818649292
0,79,-1.2390565872192383
0,80,-0.6924088597297668
0,81,-2.2417008876800537
0,82,0.3602180480957031
0,83,0.3604285717010498
0,84,-0.3497345745563507
0,85,0.41669419407844543
0,86,0.27568188309669495
0,87,-0.4682169556617737
0,88,-0.7343998551368713
0,89,-0.908077597618103
0,90,-1.7377681732177734
0,91,0.9689493775367737
0,92,-0.2358645796775818
0,93,-0.013513562269508839
0,94,0.5485804677009583
0,95,-3.528639554977417
0,96,0.8580326437950134
0,97,-1.2733039855957031
0,98,-0.9966665506362915
0,99,-1.6507717370986938
0,100,0.7601839900016785
0,101,-2.5356409549713135
0,102,-0.5420273542404175
0,103,-0.9149730205535889
0,104,-0.7418954968452454
0,105,-0.39310961961746216
0,106,-1.7460579872131348
0,107,-2.0521559715270996
0,108,-2.596306562423706
0,109,-0.9359278082847595
0,110,-0.9345390200614929
0,111,-0.8533854484558105
0,112,-0.06782343238592148
0,113,0.012458560056984425
0,114,-1.2180906534194946
0,115,-2.8597846031188965
0,116,-2.814570903778076
0,117,-1.3212488889694214
0,118,-0.70212322473526
0,119,-2.013881206512451
0,120,0.6640387177467346
0,121,-2.360301971435547
0,122,1.1230719089508057
0,123,0.6520344614982605
0,124,-1.4733483791351318
0,125,0.7577700614929199
0,126,0.23200653493404388
0,127,-1.659033179283142
0,128,-2.147745370864868
0,129,-2.565485715866089
0,130,0.06518503278493881
0,131,-0.37048402428627014
0,132,-0.3180716633796692
0,133,-0.16195565462112427
0,134,-1.5931941270828247
0,135,0.9946677088737488
0,136,-1.2781572341918945
0,137,-2.219628095626831
0,138,-0.2468721568584442
0,139,-1.1750694513320923
0,140,0.10685459524393082
0,141,1.3604583740234375
0,142,-1.495815396308899
0,143,-0.11075249314308167
0,144,0.14555764198303223
0,145,0.11533761024475098
0,146,-0.09406528621912003
0,147,-1.6461668014526367
0,148,-2.3882014751434326
0,149,-2.8019440174102783
0,150,-0.22062011063098907
0,151,1.1413328647613525
0,152,-1.8830398321151733
0,153,0.7413389682769775
0,154,-0.47483739256858826
0,155,1.36310613155365
0,156,-1.1721340417861938
0,157,-0.12001197040081024
0,158,-0.11086887866258621
0,159,-0.0007958472124300897
0,160,0.9226377606391907
0,161,-1.8586102724075317
0,162,-1.5091739892959595
0,163,-2.5694098472595215
0,164,-0.05730729550123215
0,165,0.8647783398628235
0,166,-1.3261604309082031
0,167,1.0539382696151733
0,168,-2.286121368408203
0,169,0.2920984923839569
0,170,-0.9842382669448853
0,171,1.9721039533615112
0,172,-1.047318935394287
0,173,-0.237361341714859
0,174,0.4255508780479431
0,175,0.07763855159282684
0,176,1.621517300605774
0,177,-1.1792829036712646
0,178,1.1993650197982788
0,179,-0.9454854726791382
0,180,-0.33804377913475037
0,181,-1.5549077987670898
0,182,-0.5782023668289185
0,183,-0.6325826644897461
0,184,-0.06072002276778221
0,185,0.43032488226890564
0,186,-0.20897361636161804
0,187,-3.1077511310577393
0,188,0.3421919345855713
0,189,0.7581401467323303
0,190,0.5536825656890869
0,191,1.5181901454925537
0,192,1.262715458869934
0,193,-0.05231129750609398
0,194,0.9837536215782166
0,195,-0.2268364578485489
0,196,1.4704434871673584
0,197,0.10815639793872833
0,198,1.6671549081802368
0,199,6.401948928833008
0,200,1.0780569314956665
0,201,1.1524605751037598
0,202,-0.5179130434989929
0,203,-0.562990128993988
0,204,-0.4733700454235077
0,205,-1.9494086503982544
0,206,1.6879154443740845
0,207,-1.9924839735031128
0,208,-0.9045165777206421
0,209,-1.141939640045166
0,210,1.2441848516464233
0,211,-0.1222001239657402
0,212,-1.4354084730148315
0,213,-0.5033431053161621
0,214,1.340281367301941
0,215,0.964823842048645
0,216,0.5056061148643494
0,217,0.7025173902511597
0,218,-0.10803472250699997
0,219,-1.4832618236541748
0,220,1.2463786602020264
0,221,-0.9957831501960754
0,222,0.06797698140144348
0,223,-2.680487632751465
0,224,2.6886439323425293
0,225,1.2009127140045166
0,226,-0.08222708106040955
0,227,-0.9328606724739075
0,228,3.5102949142456055
0,229,1.2403489351272583
