Pixel Row,Time,Flux
0,0,2.7740912437438965
0,1,1.3292101621627808
0,2,0.1662505716085434
0,3,0.28195494413375854
0,4,-1.8600770235061646
0,5,0.6755315661430359
0,6,-0.030597351491451263
0,7,1.7632677555084229
0,8,1.2146159410476685
0,9,0.30987539887428284
0,10,3.0861003398895264
0,11,1.2080817222595215
0,12,-0.27907606959342957
0,13,-0.0029185861349105835
0,14,2.5587995052337646
0,15,0.7320523858070374
0,16,1.1831713914871216
0,17,-0.346938818693161
0,18,1.6929924488067627
0,19,-0.2779027223587036
0,20,0.7604223489761353
0,21,3.0059590339660645
0,22,0.2671525180339813
0,23,0.43879076838493347
0,24,-0.09815713763237
0,25,-0.513620138168335
0,26,1.3843610286712646
0,27,4.09553861618042
0,28,-0.6137183308601379
0,29,1.7048207521438599
0,30,0.08992329984903336
0,31,0.3778344392776489
0,32,2.3116772174835205
0,33,1.8756073713302612
0,34,3.8398444652557373
0,35,1.0009890794754028
0,36,2.0349395275115967
0,37,1.9176162481307983
0,38,-1.501301884651184
0,39,2.6518681049346924
0,40,1.6020584106445312
0,41,1.403586506843567
0,42,0.4071832299232483
0,43,1.9295800924301147
0,44,0.9115888476371765
0,45,1.7950414419174194
0,46,1.665507435798645
0,47,0.6061622500419617
0,48,0.3063582181930542
0,49,2.318776845932007
0,50,0.15974433720111847
0,51,2.0866215229034424
0,52,1.08244788646698
0,53,1.3103923797607422
0,54,-0.6333606243133545
0,55,-1.4496067762374878
0,56,-0.5600608587265015
0,57,0.851340115070343
0,58,0.6099231243133545
0,59,1.271186351776123
0,60,0.2209722250699997
0,61,1.9144524335861206
0,62,0.7687678337097168
0,63,1.1793767213821411
0,64,1.0871214866638184
0,65,2.4248580932617188
0,66,1.3603904247283936
0,67,2.464994430541992
0,68,-0.7523974776268005
0,69,0.7800062298774719
0,70,-0.3404444754123688
0,71,-1.0958991050720215
0,72,1.807700753211975
0,73,-0.15078960359096527
0,74,2.8866684436798096
0,75,0.5845947265625
0,76,-1.1387377977371216
0,77,2.3813533782958984
0,78,-0.731671154499054
0,79,2.438971996307373
0,80,0.09012042731046677
0,81,1.5453906059265137
0,82,0.3702378571033478
0,83,2.625309944152832
0,84,0.23484249413013458
0,85,0.1952880620956421
0,86,-0.6591277718544006
0,87,0.24278824031352997
0,88,0.8543229103088379
0,89,-0.20184877514839172
0,90,-0.7330847978591919
0,91,1.4224315881729126
0,92,2.4706971645355225
0,93,0.6942134499549866
0,94,1.8601555824279785
0,95,2.1674928665161133
0,96,-0.7023783922195435
0,97,1.9259368181228638
0,98,2.602221965789795
0,99,0.38844332098960876
0,100,1.1524755954742432
0,101,0.2216375172138214
0,102,0.053283363580703735
0,103,0.36696428060531616
0,104,1.333674430847168
0,105,0.6616712212562561
0,106,2.08756422996521
0,107,-1.3178306818008423
0,108,-1.4563404321670532
0,109,1.2723196744918823
0,110,1.935849905014038
0,111,-0.2936609089374542
0,112,2.1161386966705322
0,113,-0.2202657014131546
0,114,-0.622327983379364
0,115,-1.2236648797988892
0,116,0.45611339807510376
0,117,1.5299389362335205
0,118,1.8303494453430176
0,119,0.6735658645629883
0,120,2.2092509269714355
0,121,3.281315326690674
0,122,1.602711796760559
0,123,-0.20049700140953064
0,124,0.6660246253013611
0,125,0.7823101878166199
0,126,-0.5987268090248108
0,127,-1.3145846128463745
0,128,-0.0016760758589953184
0,129,0.5299720168113708
0,130,0.8639023303985596
0,131,0.5011152029037476
0,132,0.7194754481315613
0,133,1.11209237575531
0,134,1.456956386566162
0,135,0.21727174520492554
0,136,-0.5215561389923096
0,137,-0.8045191168785095
0,138,-0.4021478295326233
0,139,2.332420825958252
