Pixel Row,Time,Flux
0,0,-1.7575035095214844
0,1,-3.9928903579711914
0,2,-2.9805779457092285
0,3,-4.703933238983154
0,4,-3.772033214569092
0,5,-6.150505065917969
0,6,-1.3139750957489014
0,7,-2.691441774368286
0,8,-2.068579912185669
0,9,-4.158211708068848
0,10,-4.833403587341309
0,11,-4.6141743659973145
0,12,-2.954646348953247
0,13,2.5143675804138184
0,14,-3.385441780090332
0,15,-1.451098918914795
0,16,-2.2269792556762695
0,17,-1.2266912460327148
0,18,3.235153913497925
0,19,-3.1451380252838135
0,20,-3.286102533340454
0,21,-2.2825708389282227
0,22,-5.883424282073975
0,23,-2.2979090213775635
0,24,-2.1616549491882324
0,25,-4.118783950805664
0,26,-4.547223091125488
0,27,-2.7231838703155518
0,28,-4.36453104019165
0,29,-2.0801584720611572
0,30,-1.580349326133728
0,31,-5.311853408813477
0,32,-3.958552837371826
0,33,-4.84718656539917
0,34,-3.6153194904327393
0,35,-4.193866729736328
0,36,-2.741056442260742
0,37,-1.8419625759124756
0,38,-4.987628936767578
0,39,-4.271846294403076
0,40,-5.023798942565918
0,41,-3.1210243701934814
0,42,-5.236260414123535
0,43,-3.2736566066741943
0,44,-2.637515068054199
0,45,-1.3414567708969116
0,46,-2.7276735305786133
0,47,-2.695561170578003
0,48,-1.0238101482391357
0,49,-0.9533630609512329
0,50,-2.2972750663757324
0,51,-3.577674150466919
0,52,-3.7195699214935303
0,53,-3.35779070854187
0,54,-2.350785732269287
0,55,-4.11151647567749
0,56,-4.297608375549316
0,57,-4.330251216888428
0,58,-3.0519864559173584
0,59,-4.832477569580078
0,60,-2.020002603530884
0,61,-3.6502950191497803
0,62,-3.5193300247192383
0,63,-3.6700940132141113
0,64,-3.6675875186920166
0,65,-5.524374485015869
0,66,-1.2701033353805542
0,67,-2.024711847305298
0,68,-5.658280372619629
0,69,-6.415531635284424
0,70,-3.885826349258423
0,71,-1.0364608764648438
0,72,-2.9883291721343994
0,73,-4.276236057281494
0,74,-1.860830307006836
0,75,-3.033661127090454
0,76,-3.8115930557250977
0,77,-1.6562310457229614
0,78,-5.553816795349121
0,79,-3.00175404548645
0,80,-2.8418948650360107
0,81,-3.8647263050079346
0,82,-4.613866329193115
0,83,-1.8145976066589355
0,84,-3.984786033630371
0,85,-4.155130386352539
