Pixel Row,Time,Flux
0,0,-1.2696442604064941
0,1,-1.304861068725586
0,2,-3.6346538066864014
0,3,-4.104163646697998
0,4,-2.9112257957458496
0,5,-3.2039413452148438
0,6,-2.7124922275543213
0,7,-1.4425907135009766
0,8,-1.5361802577972412
0,9,-2.1640126705169678
0,10,-3.2125513553619385
0,11,-0.4267612397670746
0,12,-2.90860915184021
0,13,-3.0859837532043457
0,14,-2.6530721187591553
0,15,-2.422393798828125
0,16,-2.523263931274414
0,17,-0.6076382398605347
0,18,-0.9260690212249756
0,19,3.4953582286834717
0,20,1.21096932888031
0,21,-2.575359344482422
0,22,-1.0014758110046387
0,23,-2.986384153366089
0,24,-3.140493392944336
0,25,-1.5728579759597778
0,26,-4.346072196960449
0,27,1.042909026145935
0,28,-1.5059703588485718
0,29,-2.851861000061035
0,30,-3.0738515853881836
0,31,-1.461251974105835
0,32,-2.27044415473938
0,33,0.5960372090339661
0,34,-2.2422983646392822
0,35,-1.4465489387512207
0,36,-3.7644526958465576
0,37,-2.0127978324890137
0,38,-1.0850844383239746
0,39,-4.708010196685791
0,40,-2.899991750717163
0,41,-1.2076621055603027
0,42,-1.1758596897125244
0,43,-1.1887129545211792
0,44,-1.627254843711853
0,45,-1.278083324432373
0,46,-3.1502113342285156
0,47,-1.571677565574646
0,48,-2.217559814453125
0,49,-2.230208158493042
0,50,-3.605412483215332
0,51,-3.0176689624786377
0,52,-0.38548117876052856
0,53,-0.832236111164093
0,54,-3.391371011734009
0,55,-1.3891997337341309
0,56,-2.066887855529785
0,57,-3.658784866333008
0,58,-2.934736967086792
0,59,-0.5360671877861023
0,60,-0.05245008319616318
0,61,-1.0539168119430542
0,62,0.06122762709856033
0,63,-2.993975877761841
0,64,0.6552165746688843
0,65,-1.7286677360534668
0,66,-1.845292091369629
0,67,-1.1981984376907349
0,68,-2.4880619049072266
0,69,-4.755664825439453
0,70,-2.978755474090576
0,71,-1.8381178379058838
0,72,-0.6938356161117554
0,73,-0.9036296010017395
0,74,-1.6983706951141357
0,75,-3.0339231491088867
0,76,-1.7687933444976807
0,77,-1.6627521514892578
0,78,-3.171067953109741
0,79,-3.089378595352173
0,80,0.7990849614143372
0,81,-2.823276996612549
0,82,-1.2431002855300903
0,83,-2.4896042346954346
0,84,-2.636042594909668
0,85,1.1413830518722534
0,86,-1.73179030418396
0,87,-0.8842523097991943
0,88,-1.3836722373962402
0,89,-2.956836223602295
0,90,-1.2861586809158325
0,91,-3.542294502258301
0,92,-2.5504724979400635
0,93,-2.159074544906616
0,94,-1.7825864553451538
0,95,-3.3693971633911133
0,96,-2.4200971126556396
0,97,-0.972381055355072
0,98,1.8797892332077026
0,99,-0.09957470744848251
0,100,-2.3977222442626953
0,101,-1.707586646080017
0,102,-2.279637098312378
0,103,-3.100769281387329
0,104,-1.884835124015808
0,105,-1.2452863454818726
0,106,-4.333004474639893
0,107,-2.344315767288208
0,108,-1.7336342334747314
0,109,-1.6071385145187378
0,110,-0.5095811486244202
0,111,-1.8443975448608398
0,112,-3.3408684730529785
0,113,-2.061319351196289
0,114,-1.7274773120880127
0,115,-0.8369938135147095
0,116,-0.9671456217765808
0,117,-1.8783938884735107
0,118,-2.556859016418457
0,119,-3.0634446144104004
0,120,-2.6162850856781006
0,121,-2.4560301303863525
0,122,-0.15927638113498688
0,123,-2.036344051361084
0,124,-3.628756284713745
0,125,-2.7608394622802734
0,126,-0.5497996807098389
0,127,-1.7873327732086182
0,128,-3.4685897827148438
0,129,-1.2459527254104614
0,130,-1.0918549299240112
0,131,-1.4071439504623413
0,132,-2.202615261077881
0,133,-5.955860614776611
0,134,-1.9054856300354004
0,135,-0.545600414276123
0,136,-2.431889295578003
0,137,-1.7822846174240112
0,138,-2.5204713344573975
0,139,-0.9521204233169556
0,140,-4.21267557144165
0,141,-2.833001136779785
0,142,-1.642420768737793
0,143,-0.8809089660644531
0,144,-0.6794159412384033
0,145,-2.295245885848999
0,146,1.2750118970870972
0,147,-1.2967772483825684
0,148,-0.7414941191673279
0,149,-1.2188969850540161
0,150,-0.5945634245872498
0,151,-2.536625385284424
0,152,-2.1776061058044434
0,153,0.05988193675875664
0,154,-3.575864315032959
0,155,-1.24522066116333
0,156,-1.795953631401062
0,157,-2.165389060974121
0,158,-4.781594753265381
0,159,-1.1625162363052368
0,160,-3.624778985977173
0,161,-2.9063704013824463
0,162,-1.3565171957015991
0,163,-2.409144163131714
0,164,-2.312206983566284
0,165,-3.870243549346924
0,166,-2.1216819286346436
0,167,-1.3282670974731445
0,168,-0.6850842833518982
0,169,-0.8755414485931396
0,170,-3.0635569095611572
0,171,-2.348320960998535
0,172,-1.5738059282302856
0,173,-3.792645215988159
0,174,-3.08540940284729
0,175,-2.656332015991211
0,176,-4.250420570373535
0,177,-0.2331012636423111
0,178,-2.1123392581939697
0,179,-4.890071392059326
0,180,-2.2205352783203125
0,181,-1.8755919933319092
0,182,-1.3275532722473145
0,183,0.20121431350708008
0,184,-2.5721962451934814
0,185,-2.5589962005615234
0,186,-2.841585636138916
0,187,-1.213297724723816
0,188,-3.016735315322876
0,189,-2.8433902263641357
0,190,-2.4728896617889404
0,191,-0.26421985030174255
0,192,-2.151090621948242
0,193,-1.8362194299697876
0,194,-3.0574707984924316
0,195,-0.7696478366851807
0,196,-0.7125210165977478
0,197,-3.050602912902832
0,198,-1.2069257497787476
0,199,-2.4295225143432617
0,200,-2.1700596809387207
0,201,0.4947691857814789
0,202,-3.7007389068603516
0,203,-3.5503668785095215
0,204,-1.1017569303512573
0,205,-1.7113889455795288
0,206,-1.5991873741149902
0,207,-1.8052202463150024
0,208,-2.212883949279785
0,209,-1.3675503730773926
0,210,-3.8704380989074707
0,211,-2.736266851425171
0,212,-4.330410957336426
0,213,-2.983933925628662
0,214,-1.0236626863479614
0,215,-2.2561769485473633
0,216,-1.4369292259216309
0,217,-1.6986995935440063
0,218,-2.9243106842041016
0,219,-1.0017508268356323
0,220,-2.555638313293457
0,221,-2.870900869369507
0,222,-3.4421162605285645
0,223,-2.058187961578369
0,224,-3.7366509437561035
0,225,-1.4539507627487183
0,226,-4.121060371398926
0,227,-0.34335488080978394
0,228,-3.862480401992798
0,229,-1.224247932434082
0,230,-1.7301833629608154
0,231,-1.4697943925857544
0,232,-0.6744236946105957
0,233,-3.6647586822509766
0,234,-3.790395736694336
0,235,-1.4345641136169434
0,236,-4.293777942657471
0,237,-1.9053407907485962
0,238,-0.7350567579269409
0,239,0.5011709928512573
0,240,-1.670764446258545
0,241,-2.3996353149414062
0,242,-0.5928871631622314
0,243,-0.4855462610721588
0,244,-3.1824533939361572
0,245,-2.823230743408203
0,246,-2.6203503608703613
0,247,-2.104290723800659
0,248,-0.611611545085907
0,249,-2.6454501152038574
0,250,-1.74941885471344
0,251,-0.3089418411254883
0,252,-0.23515008389949799
0,253,-1.6260935068130493
0,254,-3.625070810317993
0,255,-2.882561445236206
0,256,-2.4499385356903076
0,257,-2.6387715339660645
0,258,-1.753114938735962
0,259,-1.842965006828308
0,260,-3.002354383468628
0,261,-5.136310577392578
0,262,-3.7778890132904053
0,263,-2.4228336811065674
0,264,-3.266674518585205
0,265,-1.7951666116714478
0,266,-2.806680679321289
0,267,-2.751269578933716
0,268,-2.962368965148926
0,269,-1.7455297708511353
0,270,-3.4457266330718994
0,271,-2.8574612140655518
0,272,-1.4431333541870117
0,273,-1.4283515214920044
0,274,-1.5213561058044434
0,275,-1.4767626523971558
0,276,-3.3950893878936768
0,277,-1.744736671447754
0,278,-1.8879445791244507
0,279,-2.3863117694854736
0,280,-3.659403085708618
0,281,-2.459712266921997
0,282,-2.4621682167053223
0,283,-0.8892850279808044
0,284,-2.5122528076171875
0,285,-0.9472951889038086
0,286,-1.0053672790527344
0,287,-3.426119565963745
0,288,-2.2254176139831543
0,289,-1.3958830833435059
0,290,-1.513278841972351
0,291,-2.3264272212982178
0,292,-3.2030029296875
0,293,-2.5715558528900146
0,294,-1.4372572898864746
0,295,-2.2475457191467285
0,296,-3.2517125606536865
0,297,-0.7296864986419678
0,298,-2.4808239936828613
0,299,-0.3222651183605194
0,300,-0.1899474412202835
0,301,-3.797184944152832
0,302,-4.5247626304626465
0,303,-2.0014383792877197
0,304,-2.9809329509735107
0,305,-0.17086628079414368
0,306,-3.1201446056365967
0,307,-1.5776314735412598
0,308,-3.831589937210083
0,309,-0.906918466091156
0,310,-1.8199669122695923
0,311,-1.451606273651123
0,312,-1.3888899087905884
0,313,-3.1854007244110107
0,314,-1.141597032546997
0,315,-3.2821402549743652
0,316,-3.1782209873199463
0,317,-1.8098312616348267
0,318,5.486648082733154
0,319,-2.7517013549804688
0,320,-2.511861801147461
0,321,-3.8600263595581055
0,322,-2.309453010559082
0,323,-3.353839874267578
0,324,-2.9360270500183105
0,325,-1.5532922744750977
0,326,-1.3889714479446411
0,327,-4.150256633758545
0,328,-1.2178313732147217
0,329,-1.4571051597595215
0,330,-2.5744340419769287
0,331,-3.138526201248169
0,332,7.260697364807129
0,333,-0.9794602990150452
0,334,-2.684840440750122
0,335,-2.467806339263916
0,336,-3.0796756744384766
0,337,-1.6961978673934937
0,338,-2.1258132457733154
0,339,0.443217396736145
0,340,-1.530340552330017
0,341,-2.543933391571045
0,342,-3.535597562789917
0,343,-4.264784336090088
0,344,-1.0755430459976196
0,345,-0.03827594965696335
0,346,-1.8958052396774292
0,347,-2.864389419555664
0,348,-1.7297087907791138
0,349,-1.5002410411834717
0,350,-3.774322271347046
0,351,-2.386519193649292
0,352,-5.340555667877197
0,353,-2.3620216846466064
0,354,-0.9142026305198669
0,355,-2.9827961921691895
0,356,-2.6425118446350098
0,357,-2.225999593734741
0,358,-2.4940366744995117
0,359,-3.169384002685547
0,360,-2.84538197517395
0,361,-3.9738075733184814
0,362,-2.5697991847991943
0,363,-2.551992893218994
0,364,-2.8487391471862793
0,365,-3.125112771987915
0,366,-2.8564536571502686
0,367,-2.1586031913757324
0,368,0.29163190722465515
0,369,-2.819171667098999
0,370,-3.8756232261657715
0,371,-3.1507909297943115
0,372,8.026447296142578
0,373,-0.6149703860282898
0,374,-1.8096249103546143
0,375,-2.7948825359344482
0,376,-2.59826922416687
0,377,-5.038525581359863
0,378,-3.382171392440796
0,379,-2.828385353088379
0,380,-2.676701307296753
0,381,-0.4042491912841797
0,382,-4.97025728225708
0,383,-2.7432589530944824
0,384,-3.9740607738494873
0,385,-2.645378351211548
0,386,-2.873575210571289
0,387,-2.556614637374878
0,388,-5.098164081573486
0,389,-3.485832929611206
0,390,-2.0239810943603516
0,391,-2.4168851375579834
0,392,-3.343325614929199
0,393,-1.0397435426712036
0,394,-1.9649381637573242
0,395,-1.135989785194397
0,396,-1.908707618713379
0,397,-1.9686859846115112
0,398,-3.114628314971924
0,399,-2.7363243103027344
0,400,-3.3273065090179443
0,401,-2.5419418811798096
0,402,-2.6467337608337402
0,403,-2.0964066982269287
0,404,-1.7533448934555054
0,405,-2.314256429672241
0,406,-1.6771458387374878
0,407,-0.7758164405822754
0,408,-2.587374448776245
0,409,-2.4545202255249023
0,410,-0.37273451685905457
0,411,-2.776658058166504
0,412,-4.001493453979492
0,413,0.04930154234170914
0,414,0.1034635528922081
0,415,-1.109163522720337
0,416,-3.2892050743103027
0,417,-4.441196441650391
0,418,-2.1257989406585693
0,419,-2.8129632472991943
0,420,-1.5011959075927734
0,421,-2.5663042068481445
0,422,-1.634232997894287
0,423,-1.8922110795974731
0,424,-2.947458505630493
0,425,-2.645897626876831
0,426,-1.5611374378204346
0,427,-3.6556994915008545
0,428,-2.778691291809082
0,429,-5.888422966003418
0,430,-1.5664238929748535
0,431,-2.365968704223633
0,432,-0.9664679169654846
0,433,-3.299485445022583
0,434,-0.9420855045318604
0,435,-5.122324466705322
0,436,-2.2608723640441895
0,437,-2.1318089962005615
0,438,-3.8322579860687256
0,439,-1.67890465259552
0,440,11.907134056091309
0,441,1.1250580549240112
0,442,-3.3448665142059326
0,443,-0.04742993041872978
0,444,-2.414269208908081
0,445,-2.268472671508789
0,446,-1.4541200399398804
0,447,-2.7992782592773438
0,448,-2.5822360515594482
0,449,-3.9684319496154785
0,450,-3.0970418453216553
0,451,-2.2435452938079834
0,452,-3.0144574642181396
0,453,-2.5932776927948
0,454,-3.5208683013916016
0,455,-3.607706069946289
0,456,-4.117400169372559
0,457,-1.421101689338684
0,458,-1.9669294357299805
0,459,-3.12899112701416
0,460,-1.7438336610794067
0,461,-1.5286604166030884
0,462,-0.2277912199497223
0,463,-3.468602180480957
0,464,-0.3874084949493408
0,465,-1.8817392587661743
0,466,-3.671164035797119
0,467,-3.7990105152130127
0,468,-1.6758527755737305
0,469,-1.985991358757019
0,470,-6.086109161376953
0,471,-2.767418384552002
0,472,-2.189486503601074
0,473,-3.532172918319702
0,474,-1.6917310953140259
0,475,-2.41379714012146
0,476,-4.414584159851074
0,477,-5.847201347351074
0,478,-2.4653995037078857
0,479,-2.5195565223693848
0,480,-3.8911454677581787
0,481,-3.3491435050964355
0,482,-2.7737021446228027
0,483,-2.476017713546753
0,484,-3.0861856937408447
0,485,-2.470486640930176
0,486,-3.462534189224243
0,487,-2.6774439811706543
0,488,-1.722752332687378
0,489,-2.5543439388275146
0,490,-3.2819812297821045
0,491,-2.015573024749756
0,492,-2.568474292755127
0,493,-3.4861512184143066
0,494,-2.5974647998809814
0,495,-1.7876912355422974
0,496,-2.932936429977417
0,497,-2.8867993354797363
0,498,-3.8486363887786865
0,499,-2.9066615104675293
0,500,-2.660956382751465
0,501,-1.3021790981292725
0,502,-2.640144109725952
0,503,-2.4421064853668213
0,504,-5.30604887008667
0,505,-1.9552528858184814
0,506,-2.5297648906707764
0,507,-2.948913097381592
0,508,-0.8236973881721497
0,509,-2.8864619731903076
0,510,-3.7575788497924805
0,511,-3.976632833480835
0,512,-1.0116126537322998
0,513,-4.001201629638672
0,514,-4.519003868103027
0,515,-3.314063787460327
0,516,-1.774232268333435
0,517,-4.931297779083252
0,518,-0.5977362394332886
0,519,-1.2559586763381958
0,520,-3.7473294734954834
0,521,-4.632617950439453
0,522,-3.7401864528656006
0,523,-3.5362133979797363
0,524,-3.9062857627868652
0,525,-3.3495638370513916
0,526,-1.7420090436935425
0,527,-0.7464280128479004
0,528,-3.582862377166748
0,529,-0.8405401706695557
0,530,-5.154335021972656
0,531,-3.558077335357666
0,532,-2.01175594329834
0,533,-2.9542956352233887
0,534,-3.635183572769165
0,535,-3.1853861808776855
0,536,-3.485469341278076
