Pixel Row,Time,Flux
0,0,36.20907974243164
0,1,30.587244033813477
0,2,31.250635147094727
0,3,33.14031219482422
0,4,34.34585952758789
0,5,30.074039459228516
0,6,30.71201515197754
0,7,29.34357452392578
0,8,31.06479263305664
0,9,31.885576248168945
0,10,34.140132904052734
0,11,34.462589263916016
0,12,33.969932556152344
0,13,33.85430145263672
0,14,36.18141555786133
0,15,35.739845275878906
0,16,37.04785919189453
0,17,38.283748626708984
0,18,37.3208122253418
0,19,39.4316291809082
0,20,36.836483001708984
0,21,41.338111877441406
0,22,40.76451110839844
0,23,44.74116516113281
0,24,46.20815658569336
0,25,47.006919860839844
0,26,48.71406936645508
0,27,50.44868850708008
0,28,52.74789047241211
0,29,59.129058837890625
0,30,63.26174545288086
0,31,64.26758575439453
0,32,68.2782211303711
0,33,68.97296142578125
0,34,69.73622131347656
0,35,74.69170379638672
0,36,73.61250305175781
0,37,74.02594757080078
0,38,75.59398651123047
0,39,75.85761260986328
0,40,79.18910217285156
0,41,75.94908142089844
0,42,79.47595977783203
0,43,78.93290710449219
0,44,77.0965347290039
0,45,75.20249938964844
0,46,74.3519058227539
0,47,70.99632263183594
0,48,68.19684600830078
0,49,67.59429168701172
0,50,69.4453353881836
0,51,73.0103988647461
0,52,75.24309539794922
0,53,76.94985961914062
0,54,78.34982299804688
0,55,83.95170593261719
0,56,87.10620880126953
0,57,86.98309326171875
0,58,91.52701568603516
0,59,98.15614318847656
0,60,103.93077850341797
0,61,114.71471405029297
0,62,122.48190307617188
0,63,141.9329071044922
0,64,169.61683654785156
0,65,193.61070251464844
0,66,236.13502502441406
0,67,307.4145202636719
0,68,515.8759765625
0,69,1216.126953125
0,70,2741.341552734375
0,71,7328.28955078125
0,72,16980.30078125
0,73,22687.853515625
0,74,16868.71875
0,75,7564.31201171875
0,76,3098.175048828125
0,77,164445.921875
0,78,217447.484375
0,79,217826.59375
0,80,216413.265625
0,81,209243.921875
0,82,29446.939453125
0,83,728.0809936523438
0,84,548.96875
0,85,411.2830810546875
0,86,332.88751220703125
0,87,296.1030578613281
0,88,292.9651184082031
0,89,306.2302551269531
0,90,319.179443359375
0,91,312.05218505859375
0,92,295.3175048828125
0,93,214.7639923095703
0,94,177.12916564941406
0,95,145.48048400878906
0,96,125.46218872070312
0,97,111.48529815673828
0,98,105.4392318725586
0,99,100.06409454345703
0,100,100.45027923583984
0,101,99.92056274414062
0,102,100.34223937988281
0,103,99.34640502929688
0,104,95.88683319091797
0,105,91.43938446044922
0,106,89.02391052246094
0,107,84.7854995727539
0,108,83.4481430053711
0,109,79.95703887939453
0,110,76.86044311523438
0,111,73.04611206054688
0,112,73.02146911621094
0,113,66.3862075805664
0,114,66.67903900146484
0,115,65.4029769897461
0,116,63.02617645263672
0,117,61.3717041015625
0,118,57.598514556884766
0,119,55.48657989501953
0,120,55.479793548583984
0,121,53.58893966674805
0,122,52.61628723144531
0,123,49.62969207763672
0,124,49.37932205200195
0,125,49.016963958740234
0,126,49.93865203857422
0,127,51.85220718383789
0,128,49.227169036865234
0,129,46.84378433227539
0,130,44.56291198730469
0,131,46.13323211669922
0,132,41.86983108520508
0,133,36.434722900390625
0,134,32.557247161865234
0,135,30.072284698486328
0,136,27.50811767578125
0,137,27.927873611450195
0,138,26.647844314575195
0,139,23.72010612487793
0,140,22.702686309814453
0,141,22.07939910888672
0,142,21.194868087768555
0,143,18.339862823486328
0,144,18.111940383911133
0,145,19.8635196685791
0,146,15.983359336853027
0,147,18.942459106445312
0,148,16.598127365112305
0,149,19.25879669189453
0,150,16.255985260009766
0,151,15.59578800201416
0,152,13.89947509765625
0,153,15.347433090209961
0,154,15.14949893951416
0,155,12.82260513305664
0,156,15.188212394714355
0,157,15.836555480957031
0,158,14.304010391235352
0,159,15.35313892364502
0,160,13.470552444458008
0,161,13.883325576782227
0,162,15.589938163757324
